Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
20.11.2022;16:00;CET;17:00;CET;24,195
20.11.2022;17:00;CET;18:00;CET;26,737
20.11.2022;18:00;CET;19:00;CET;27,3
20.11.2022;19:00;CET;20:00;CET;26,644
20.11.2022;20:00;CET;21:00;CET;24,49
20.11.2022;21:00;CET;22:00;CET;21,51
20.11.2022;22:00;CET;23:00;CET;21,203
20.11.2022;23:00;CET;00:00;CET;16,945
21.11.2022;00:00;CET;01:00;CET;13,935
21.11.2022;01:00;CET;02:00;CET;14,038
21.11.2022;02:00;CET;03:00;CET;14,949
21.11.2022;03:00;CET;04:00;CET;14,498
21.11.2022;04:00;CET;05:00;CET;15,48
21.11.2022;05:00;CET;06:00;CET;16,752
21.11.2022;06:00;CET;07:00;CET;27,04
21.11.2022;07:00;CET;08:00;CET;31,694
21.11.2022;08:00;CET;09:00;CET;32,405
21.11.2022;09:00;CET;10:00;CET;30,815
21.11.2022;10:00;CET;11:00;CET;29,618
21.11.2022;11:00;CET;12:00;CET;30,753
21.11.2022;12:00;CET;13:00;CET;29,982
21.11.2022;13:00;CET;14:00;CET;30,232
21.11.2022;14:00;CET;15:00;CET;33,202
21.11.2022;15:00;CET;16:00;CET;33,369
21.11.2022;16:00;CET;17:00;CET;33,468
21.11.2022;17:00;CET;18:00;CET;33,539
21.11.2022;18:00;CET;19:00;CET;31,541
21.11.2022;19:00;CET;20:00;CET;29,143
21.11.2022;20:00;CET;21:00;CET;25,217
21.11.2022;21:00;CET;22:00;CET;22
21.11.2022;22:00;CET;23:00;CET;19,993
21.11.2022;23:00;CET;00:00;CET;15,503
22.11.2022;00:00;CET;01:00;CET;11,367
22.11.2022;01:00;CET;02:00;CET;11,245
22.11.2022;02:00;CET;03:00;CET;9,997
22.11.2022;03:00;CET;04:00;CET;8,215
22.11.2022;04:00;CET;05:00;CET;8,79
22.11.2022;05:00;CET;06:00;CET;10,372
22.11.2022;06:00;CET;07:00;CET;15,218
22.11.2022;07:00;CET;08:00;CET;22,991
22.11.2022;08:00;CET;09:00;CET;24,897
22.11.2022;09:00;CET;10:00;CET;23,651
22.11.2022;10:00;CET;11:00;CET;24,22
22.11.2022;11:00;CET;12:00;CET;24,441
22.11.2022;12:00;CET;13:00;CET;24,518
22.11.2022;13:00;CET;14:00;CET;25,176
22.11.2022;14:00;CET;15:00;CET;25,896
22.11.2022;15:00;CET;16:00;CET;25,997
22.11.2022;16:00;CET;17:00;CET;25,554
22.11.2022;17:00;CET;18:00;CET;28,496
22.11.2022;18:00;CET;19:00;CET;29,49
22.11.2022;19:00;CET;20:00;CET;27,249
22.11.2022;20:00;CET;21:00;CET;24,895
22.11.2022;21:00;CET;22:00;CET;19,913
22.11.2022;22:00;CET;23:00;CET;19,953
22.11.2022;23:00;CET;00:00;CET;16,768
23.11.2022;00:00;CET;01:00;CET;15,289
23.11.2022;01:00;CET;02:00;CET;13,744
23.11.2022;02:00;CET;03:00;CET;12,398
23.11.2022;03:00;CET;04:00;CET;11,994
23.11.2022;04:00;CET;05:00;CET;12,391
23.11.2022;05:00;CET;06:00;CET;14,978
23.11.2022;06:00;CET;07:00;CET;20,919
23.11.2022;07:00;CET;08:00;CET;25,846
23.11.2022;08:00;CET;09:00;CET;26,855
23.11.2022;09:00;CET;10:00;CET;22,995
23.11.2022;10:00;CET;11:00;CET;19,741
23.11.2022;11:00;CET;12:00;CET;17,242
23.11.2022;12:00;CET;13:00;CET;16,664
23.11.2022;13:00;CET;14:00;CET;16,511
23.11.2022;14:00;CET;15:00;CET;18,008
23.11.2022;15:00;CET;16:00;CET;18,668
23.11.2022;16:00;CET;17:00;CET;20,622
23.11.2022;17:00;CET;18:00;CET;22,349
23.11.2022;18:00;CET;19:00;CET;21,951
23.11.2022;19:00;CET;20:00;CET;20,992
23.11.2022;20:00;CET;21:00;CET;15,373
23.11.2022;21:00;CET;22:00;CET;14,977
23.11.2022;22:00;CET;23:00;CET;14,224
23.11.2022;23:00;CET;00:00;CET;12,422
24.11.2022;00:00;CET;01:00;CET;14,163
24.11.2022;01:00;CET;02:00;CET;12,737
24.11.2022;02:00;CET;03:00;CET;12,217
24.11.2022;03:00;CET;04:00;CET;11,773
24.11.2022;04:00;CET;05:00;CET;12,618
24.11.2022;05:00;CET;06:00;CET;15,356
24.11.2022;06:00;CET;07:00;CET;20,739
24.11.2022;07:00;CET;08:00;CET;29,316
24.11.2022;08:00;CET;09:00;CET;30,909
24.11.2022;09:00;CET;10:00;CET;29,494
24.11.2022;10:00;CET;11:00;CET;29,502
24.11.2022;11:00;CET;12:00;CET;28,99
24.11.2022;12:00;CET;13:00;CET;27,293
24.11.2022;13:00;CET;14:00;CET;26,992
24.11.2022;14:00;CET;15:00;CET;27,224
24.11.2022;15:00;CET;16:00;CET;30,036
24.11.2022;16:00;CET;17:00;CET;31,505
24.11.2022;17:00;CET;18:00;CET;32,272
24.11.2022;18:00;CET;19:00;CET;29,959
24.11.2022;19:00;CET;20:00;CET;28,591
24.11.2022;20:00;CET;21:00;CET;26,156
24.11.2022;21:00;CET;22:00;CET;22,994
24.11.2022;22:00;CET;23:00;CET;21,71
24.11.2022;23:00;CET;00:00;CET;17,364
25.11.2022;00:00;CET;01:00;CET;18,729
25.11.2022;01:00;CET;02:00;CET;17,519
25.11.2022;02:00;CET;03:00;CET;16,307
25.11.2022;03:00;CET;04:00;CET;15,182
25.11.2022;04:00;CET;05:00;CET;15,915
25.11.2022;05:00;CET;06:00;CET;18,164
25.11.2022;06:00;CET;07:00;CET;23,06
25.11.2022;07:00;CET;08:00;CET;29,707
25.11.2022;08:00;CET;09:00;CET;30,765
25.11.2022;09:00;CET;10:00;CET;28,985
25.11.2022;10:00;CET;11:00;CET;28,045
25.11.2022;11:00;CET;12:00;CET;26,347
25.11.2022;12:00;CET;13:00;CET;25,603
25.11.2022;13:00;CET;14:00;CET;27,243
25.11.2022;14:00;CET;15:00;CET;29,017
25.11.2022;15:00;CET;16:00;CET;31,836
25.11.2022;16:00;CET;17:00;CET;32,736
25.11.2022;17:00;CET;18:00;CET;34,99
25.11.2022;18:00;CET;19:00;CET;33,795
25.11.2022;19:00;CET;20:00;CET;31,437
25.11.2022;20:00;CET;21:00;CET;27,415
25.11.2022;21:00;CET;22:00;CET;26,632
25.11.2022;22:00;CET;23:00;CET;26,992
25.11.2022;23:00;CET;00:00;CET;22,603
26.11.2022;00:00;CET;01:00;CET;21,277
26.11.2022;01:00;CET;02:00;CET;21,07
26.11.2022;02:00;CET;03:00;CET;19,913
26.11.2022;03:00;CET;04:00;CET;20
26.11.2022;04:00;CET;05:00;CET;19,799
26.11.2022;05:00;CET;06:00;CET;21,194
26.11.2022;06:00;CET;07:00;CET;21,494
26.11.2022;07:00;CET;08:00;CET;22,807
26.11.2022;08:00;CET;09:00;CET;26,496
26.11.2022;09:00;CET;10:00;CET;27,99
26.11.2022;10:00;CET;11:00;CET;25,783
26.11.2022;11:00;CET;12:00;CET;25,332
26.11.2022;12:00;CET;13:00;CET;24,999
26.11.2022;13:00;CET;14:00;CET;23,741
26.11.2022;14:00;CET;15:00;CET;25,761
26.11.2022;15:00;CET;16:00;CET;26,402
26.11.2022;16:00;CET;17:00;CET;28,82
26.11.2022;17:00;CET;18:00;CET;31,592
26.11.2022;18:00;CET;19:00;CET;30,61
26.11.2022;19:00;CET;20:00;CET;27,008
26.11.2022;20:00;CET;21:00;CET;23,222
26.11.2022;21:00;CET;22:00;CET;21,337
26.11.2022;22:00;CET;23:00;CET;20
26.11.2022;23:00;CET;00:00;CET;17,369
27.11.2022;00:00;CET;01:00;CET;14,488
27.11.2022;01:00;CET;02:00;CET;13,5
27.11.2022;02:00;CET;03:00;CET;12,201
27.11.2022;03:00;CET;04:00;CET;9,94
27.11.2022;04:00;CET;05:00;CET;9,94
27.11.2022;05:00;CET;06:00;CET;10,564
27.11.2022;06:00;CET;07:00;CET;12,9
27.11.2022;07:00;CET;08:00;CET;13,676
27.11.2022;08:00;CET;09:00;CET;14,134
27.11.2022;09:00;CET;10:00;CET;15,177
27.11.2022;10:00;CET;11:00;CET;15,35
27.11.2022;11:00;CET;12:00;CET;16,353
27.11.2022;12:00;CET;13:00;CET;15,962
27.11.2022;13:00;CET;14:00;CET;15,184
27.11.2022;14:00;CET;15:00;CET;15,713
27.11.2022;15:00;CET;16:00;CET;15,8
27.11.2022;16:00;CET;17:00;CET;17,089
27.11.2022;17:00;CET;18:00;CET;18,01
27.11.2022;18:00;CET;19:00;CET;18,04
27.11.2022;19:00;CET;20:00;CET;18,188
27.11.2022;20:00;CET;21:00;CET;15,728
27.11.2022;21:00;CET;22:00;CET;13,51
27.11.2022;22:00;CET;23:00;CET;15,504
27.11.2022;23:00;CET;00:00;CET;15,007
28.11.2022;00:00;CET;01:00;CET;12,922
28.11.2022;01:00;CET;02:00;CET;13,046
28.11.2022;02:00;CET;03:00;CET;12,77
28.11.2022;03:00;CET;04:00;CET;11,958
28.11.2022;04:00;CET;05:00;CET;12,007
28.11.2022;05:00;CET;06:00;CET;12,95
28.11.2022;06:00;CET;07:00;CET;19,309
28.11.2022;07:00;CET;08:00;CET;30,417
28.11.2022;08:00;CET;09:00;CET;35,463
28.11.2022;09:00;CET;10:00;CET;36,77
28.11.2022;10:00;CET;11:00;CET;37
28.11.2022;11:00;CET;12:00;CET;36,591
28.11.2022;12:00;CET;13:00;CET;36,01
28.11.2022;13:00;CET;14:00;CET;36,72
28.11.2022;14:00;CET;15:00;CET;38,391
28.11.2022;15:00;CET;16:00;CET;39,791
28.11.2022;16:00;CET;17:00;CET;39,26
28.11.2022;17:00;CET;18:00;CET;41,558
28.11.2022;18:00;CET;19:00;CET;39,897
28.11.2022;19:00;CET;20:00;CET;37,47
28.11.2022;20:00;CET;21:00;CET;32,904
28.11.2022;21:00;CET;22:00;CET;31,2
28.11.2022;22:00;CET;23:00;CET;29,498
28.11.2022;23:00;CET;00:00;CET;26,026
29.11.2022;00:00;CET;01:00;CET;27,188
29.11.2022;01:00;CET;02:00;CET;25,009
29.11.2022;02:00;CET;03:00;CET;22,817
29.11.2022;03:00;CET;04:00;CET;22,624
29.11.2022;04:00;CET;05:00;CET;23,517
29.11.2022;05:00;CET;06:00;CET;27,189
29.11.2022;06:00;CET;07:00;CET;30,399
29.11.2022;07:00;CET;08:00;CET;39,622
29.11.2022;08:00;CET;09:00;CET;44,492
29.11.2022;09:00;CET;10:00;CET;44,532
29.11.2022;10:00;CET;11:00;CET;44,591
29.11.2022;11:00;CET;12:00;CET;43,56
29.11.2022;12:00;CET;13:00;CET;41,805
29.11.2022;13:00;CET;14:00;CET;42,426
29.11.2022;14:00;CET;15:00;CET;44,638
29.11.2022;15:00;CET;16:00;CET;45,07
29.11.2022;16:00;CET;17:00;CET;46,004
29.11.2022;17:00;CET;18:00;CET;50,11
29.11.2022;18:00;CET;19:00;CET;48,686
29.11.2022;19:00;CET;20:00;CET;46,382
29.11.2022;20:00;CET;21:00;CET;40
29.11.2022;21:00;CET;22:00;CET;33,49
29.11.2022;22:00;CET;23:00;CET;29,766
29.11.2022;23:00;CET;00:00;CET;28,025
30.11.2022;00:00;CET;01:00;CET;28,845
30.11.2022;01:00;CET;02:00;CET;27,918
30.11.2022;02:00;CET;03:00;CET;26,427
30.11.2022;03:00;CET;04:00;CET;26,079
30.11.2022;04:00;CET;05:00;CET;26,763
30.11.2022;05:00;CET;06:00;CET;29
30.11.2022;06:00;CET;07:00;CET;33,228
30.11.2022;07:00;CET;08:00;CET;43,443
30.11.2022;08:00;CET;09:00;CET;47,81
30.11.2022;09:00;CET;10:00;CET;47,86
30.11.2022;10:00;CET;11:00;CET;47,471
30.11.2022;11:00;CET;12:00;CET;48,252
30.11.2022;12:00;CET;13:00;CET;44,999
30.11.2022;13:00;CET;14:00;CET;45,047
30.11.2022;14:00;CET;15:00;CET;46,424
30.11.2022;15:00;CET;16:00;CET;45,876
30.11.2022;16:00;CET;17:00;CET;47,84
30.11.2022;17:00;CET;18:00;CET;50,355
30.11.2022;18:00;CET;19:00;CET;49,52
30.11.2022;19:00;CET;20:00;CET;46,514
30.11.2022;20:00;CET;21:00;CET;41,39
30.11.2022;21:00;CET;22:00;CET;34,42
30.11.2022;22:00;CET;23:00;CET;31,686
30.11.2022;23:00;CET;00:00;CET;27,718
01.12.2022;00:00;CET;01:00;CET;29,206
01.12.2022;01:00;CET;02:00;CET;29,143
01.12.2022;02:00;CET;03:00;CET;28,476
01.12.2022;03:00;CET;04:00;CET;27,48
01.12.2022;04:00;CET;05:00;CET;27,191
01.12.2022;05:00;CET;06:00;CET;28,349
01.12.2022;06:00;CET;07:00;CET;35,318
01.12.2022;07:00;CET;08:00;CET;45,084
01.12.2022;08:00;CET;09:00;CET;46,355
01.12.2022;09:00;CET;10:00;CET;46,215
01.12.2022;10:00;CET;11:00;CET;45,307
01.12.2022;11:00;CET;12:00;CET;44,643
01.12.2022;12:00;CET;13:00;CET;43,788
01.12.2022;13:00;CET;14:00;CET;44,654
01.12.2022;14:00;CET;15:00;CET;46,407
01.12.2022;15:00;CET;16:00;CET;46,31
01.12.2022;16:00;CET;17:00;CET;45,804
01.12.2022;17:00;CET;18:00;CET;48,407
01.12.2022;18:00;CET;19:00;CET;46,979
01.12.2022;19:00;CET;20:00;CET;45,789
01.12.2022;20:00;CET;21:00;CET;43,08
01.12.2022;21:00;CET;22:00;CET;37,949
01.12.2022;22:00;CET;23:00;CET;34,063
01.12.2022;23:00;CET;00:00;CET;30,455
02.12.2022;00:00;CET;01:00;CET;30,633
02.12.2022;01:00;CET;02:00;CET;29,419
02.12.2022;02:00;CET;03:00;CET;29,91
02.12.2022;03:00;CET;04:00;CET;29,897
02.12.2022;04:00;CET;05:00;CET;30,072
02.12.2022;05:00;CET;06:00;CET;31,382
02.12.2022;06:00;CET;07:00;CET;36,155
02.12.2022;07:00;CET;08:00;CET;41,36
02.12.2022;08:00;CET;09:00;CET;44,266
02.12.2022;09:00;CET;10:00;CET;43,319
02.12.2022;10:00;CET;11:00;CET;42,734
02.12.2022;11:00;CET;12:00;CET;40,966
02.12.2022;12:00;CET;13:00;CET;40,396
02.12.2022;13:00;CET;14:00;CET;38,43
02.12.2022;14:00;CET;15:00;CET;30,758
02.12.2022;15:00;CET;16:00;CET;28,8
02.12.2022;16:00;CET;17:00;CET;28,182
02.12.2022;17:00;CET;18:00;CET;37,914
02.12.2022;18:00;CET;19:00;CET;33,402
02.12.2022;19:00;CET;20:00;CET;34,004
02.12.2022;20:00;CET;21:00;CET;25,246
02.12.2022;21:00;CET;22:00;CET;33,353
02.12.2022;22:00;CET;23:00;CET;27,862
02.12.2022;23:00;CET;00:00;CET;25,624
03.12.2022;00:00;CET;01:00;CET;23,815
03.12.2022;01:00;CET;02:00;CET;23,56
03.12.2022;02:00;CET;03:00;CET;23,177
03.12.2022;03:00;CET;04:00;CET;22,394
03.12.2022;04:00;CET;05:00;CET;23,064
03.12.2022;05:00;CET;06:00;CET;24,5
03.12.2022;06:00;CET;07:00;CET;25,206
03.12.2022;07:00;CET;08:00;CET;25,305
03.12.2022;08:00;CET;09:00;CET;25,693
03.12.2022;09:00;CET;10:00;CET;28,167
03.12.2022;10:00;CET;11:00;CET;31,13
03.12.2022;11:00;CET;12:00;CET;31,609
03.12.2022;12:00;CET;13:00;CET;30,744
03.12.2022;13:00;CET;14:00;CET;30,25
03.12.2022;14:00;CET;15:00;CET;31,591
03.12.2022;15:00;CET;16:00;CET;31,591
03.12.2022;16:00;CET;17:00;CET;33,092
03.12.2022;17:00;CET;18:00;CET;35,873
03.12.2022;18:00;CET;19:00;CET;34,31
03.12.2022;19:00;CET;20:00;CET;31,174
03.12.2022;20:00;CET;21:00;CET;29,055
03.12.2022;21:00;CET;22:00;CET;28,99
03.12.2022;22:00;CET;23:00;CET;27,87
03.12.2022;23:00;CET;00:00;CET;24,449
04.12.2022;00:00;CET;01:00;CET;23,07
04.12.2022;01:00;CET;02:00;CET;21,992
04.12.2022;02:00;CET;03:00;CET;23,119
04.12.2022;03:00;CET;04:00;CET;20,881
04.12.2022;04:00;CET;05:00;CET;20,852
04.12.2022;05:00;CET;06:00;CET;21,308
04.12.2022;06:00;CET;07:00;CET;21,184
04.12.2022;07:00;CET;08:00;CET;21,886
04.12.2022;08:00;CET;09:00;CET;25,53
04.12.2022;09:00;CET;10:00;CET;28,883
04.12.2022;10:00;CET;11:00;CET;30,073
04.12.2022;11:00;CET;12:00;CET;30,657
04.12.2022;12:00;CET;13:00;CET;30,485
04.12.2022;13:00;CET;14:00;CET;30,153
04.12.2022;14:00;CET;15:00;CET;30,607
04.12.2022;15:00;CET;16:00;CET;30,824
04.12.2022;16:00;CET;17:00;CET;32,49
04.12.2022;17:00;CET;18:00;CET;34,742
04.12.2022;18:00;CET;19:00;CET;30,486
04.12.2022;19:00;CET;20:00;CET;30,2
04.12.2022;20:00;CET;21:00;CET;26,163
04.12.2022;21:00;CET;22:00;CET;27,92
04.12.2022;22:00;CET;23:00;CET;26,59
04.12.2022;23:00;CET;00:00;CET;24,317
05.12.2022;00:00;CET;01:00;CET;20,516
05.12.2022;01:00;CET;02:00;CET;19,589
05.12.2022;02:00;CET;03:00;CET;18,322
05.12.2022;03:00;CET;04:00;CET;18,168
05.12.2022;04:00;CET;05:00;CET;16,366
05.12.2022;05:00;CET;06:00;CET;25,061
05.12.2022;06:00;CET;07:00;CET;29,2
05.12.2022;07:00;CET;08:00;CET;36,899
05.12.2022;08:00;CET;09:00;CET;40,633
05.12.2022;09:00;CET;10:00;CET;40,049
05.12.2022;10:00;CET;11:00;CET;39,965
05.12.2022;11:00;CET;12:00;CET;42,193
05.12.2022;12:00;CET;13:00;CET;40,491
05.12.2022;13:00;CET;14:00;CET;39,296
05.12.2022;14:00;CET;15:00;CET;41,346
05.12.2022;15:00;CET;16:00;CET;42,991
05.12.2022;16:00;CET;17:00;CET;43,073
05.12.2022;17:00;CET;18:00;CET;44,498
05.12.2022;18:00;CET;19:00;CET;43,315
05.12.2022;19:00;CET;20:00;CET;42,792
05.12.2022;20:00;CET;21:00;CET;39,23
05.12.2022;21:00;CET;22:00;CET;33,311
05.12.2022;22:00;CET;23:00;CET;32,456
05.12.2022;23:00;CET;00:00;CET;29,262
06.12.2022;00:00;CET;01:00;CET;29,81
06.12.2022;01:00;CET;02:00;CET;27,791
06.12.2022;02:00;CET;03:00;CET;27,59
06.12.2022;03:00;CET;04:00;CET;27,769
06.12.2022;04:00;CET;05:00;CET;28,738
06.12.2022;05:00;CET;06:00;CET;30,923
06.12.2022;06:00;CET;07:00;CET;37,099
06.12.2022;07:00;CET;08:00;CET;45,493
06.12.2022;08:00;CET;09:00;CET;45,568
06.12.2022;09:00;CET;10:00;CET;45,995
06.12.2022;10:00;CET;11:00;CET;45,32
06.12.2022;11:00;CET;12:00;CET;46,017
06.12.2022;12:00;CET;13:00;CET;45,397
06.12.2022;13:00;CET;14:00;CET;44,61
06.12.2022;14:00;CET;15:00;CET;45,929
06.12.2022;15:00;CET;16:00;CET;45,384
06.12.2022;16:00;CET;17:00;CET;46,153
06.12.2022;17:00;CET;18:00;CET;47,94
06.12.2022;18:00;CET;19:00;CET;45,393
06.12.2022;19:00;CET;20:00;CET;41,826
06.12.2022;20:00;CET;21:00;CET;36,895
06.12.2022;21:00;CET;22:00;CET;31,9
06.12.2022;22:00;CET;23:00;CET;30,498
06.12.2022;23:00;CET;00:00;CET;27,428
07.12.2022;00:00;CET;01:00;CET;26,459
07.12.2022;01:00;CET;02:00;CET;23,572
07.12.2022;02:00;CET;03:00;CET;20,391
07.12.2022;03:00;CET;04:00;CET;19,996
07.12.2022;04:00;CET;05:00;CET;23,018
07.12.2022;05:00;CET;06:00;CET;25,94
07.12.2022;06:00;CET;07:00;CET;25,405
07.12.2022;07:00;CET;08:00;CET;34,501
07.12.2022;08:00;CET;09:00;CET;38,329
07.12.2022;09:00;CET;10:00;CET;34,57
07.12.2022;10:00;CET;11:00;CET;32,523
07.12.2022;11:00;CET;12:00;CET;30,501
07.12.2022;12:00;CET;13:00;CET;29,685
07.12.2022;13:00;CET;14:00;CET;32,315
07.12.2022;14:00;CET;15:00;CET;40,806
07.12.2022;15:00;CET;16:00;CET;43,674
07.12.2022;16:00;CET;17:00;CET;45,407
07.12.2022;17:00;CET;18:00;CET;41,926
07.12.2022;18:00;CET;19:00;CET;40
07.12.2022;19:00;CET;20:00;CET;38,838
07.12.2022;20:00;CET;21:00;CET;40,882
07.12.2022;21:00;CET;22:00;CET;32,715
07.12.2022;22:00;CET;23:00;CET;30,072
07.12.2022;23:00;CET;00:00;CET;28,056
08.12.2022;00:00;CET;01:00;CET;28,656
08.12.2022;01:00;CET;02:00;CET;28,078
08.12.2022;02:00;CET;03:00;CET;26,967
08.12.2022;03:00;CET;04:00;CET;26,991
08.12.2022;04:00;CET;05:00;CET;27,549
08.12.2022;05:00;CET;06:00;CET;29,979
08.12.2022;06:00;CET;07:00;CET;32,6
08.12.2022;07:00;CET;08:00;CET;40,009
08.12.2022;08:00;CET;09:00;CET;44,743
08.12.2022;09:00;CET;10:00;CET;45,409
08.12.2022;10:00;CET;11:00;CET;44,785
08.12.2022;11:00;CET;12:00;CET;44,622
08.12.2022;12:00;CET;13:00;CET;44,847
08.12.2022;13:00;CET;14:00;CET;44,826
08.12.2022;14:00;CET;15:00;CET;45,405
08.12.2022;15:00;CET;16:00;CET;45,699
08.12.2022;16:00;CET;17:00;CET;46,292
08.12.2022;17:00;CET;18:00;CET;49,821
08.12.2022;18:00;CET;19:00;CET;45,927
08.12.2022;19:00;CET;20:00;CET;45,402
08.12.2022;20:00;CET;21:00;CET;43,391
08.12.2022;21:00;CET;22:00;CET;35,313
08.12.2022;22:00;CET;23:00;CET;32,831
08.12.2022;23:00;CET;00:00;CET;29,924
09.12.2022;00:00;CET;01:00;CET;33,401
09.12.2022;01:00;CET;02:00;CET;30,642
09.12.2022;02:00;CET;03:00;CET;30,238
09.12.2022;03:00;CET;04:00;CET;29,849
09.12.2022;04:00;CET;05:00;CET;30,404
09.12.2022;05:00;CET;06:00;CET;31,766
09.12.2022;06:00;CET;07:00;CET;35,877
09.12.2022;07:00;CET;08:00;CET;45,538
09.12.2022;08:00;CET;09:00;CET;47,429
09.12.2022;09:00;CET;10:00;CET;47,47
09.12.2022;10:00;CET;11:00;CET;47,133
09.12.2022;11:00;CET;12:00;CET;48,416
09.12.2022;12:00;CET;13:00;CET;48,11
09.12.2022;13:00;CET;14:00;CET;47
09.12.2022;14:00;CET;15:00;CET;47,644
09.12.2022;15:00;CET;16:00;CET;47,391
09.12.2022;16:00;CET;17:00;CET;47,488
09.12.2022;17:00;CET;18:00;CET;50,791
09.12.2022;18:00;CET;19:00;CET;47,737
09.12.2022;19:00;CET;20:00;CET;45,151
09.12.2022;20:00;CET;21:00;CET;44
09.12.2022;21:00;CET;22:00;CET;37,6
09.12.2022;22:00;CET;23:00;CET;33,804
09.12.2022;23:00;CET;00:00;CET;31,622
10.12.2022;00:00;CET;01:00;CET;31,248
10.12.2022;01:00;CET;02:00;CET;30,6
10.12.2022;02:00;CET;03:00;CET;29,079
10.12.2022;03:00;CET;04:00;CET;28,726
10.12.2022;04:00;CET;05:00;CET;28,49
10.12.2022;05:00;CET;06:00;CET;28,715
10.12.2022;06:00;CET;07:00;CET;29,535
10.12.2022;07:00;CET;08:00;CET;31,358
10.12.2022;08:00;CET;09:00;CET;34,614
10.12.2022;09:00;CET;10:00;CET;39,661
10.12.2022;10:00;CET;11:00;CET;41,933
10.12.2022;11:00;CET;12:00;CET;41,238
10.12.2022;12:00;CET;13:00;CET;39,81
10.12.2022;13:00;CET;14:00;CET;37,59
10.12.2022;14:00;CET;15:00;CET;37,707
10.12.2022;15:00;CET;16:00;CET;39,35
10.12.2022;16:00;CET;17:00;CET;42,059
10.12.2022;17:00;CET;18:00;CET;44,992
10.12.2022;18:00;CET;19:00;CET;44,27
10.12.2022;19:00;CET;20:00;CET;42,072
10.12.2022;20:00;CET;21:00;CET;36,115
10.12.2022;21:00;CET;22:00;CET;32,388
10.12.2022;22:00;CET;23:00;CET;30,765
10.12.2022;23:00;CET;00:00;CET;28,827
11.12.2022;00:00;CET;01:00;CET;30,065
11.12.2022;01:00;CET;02:00;CET;29,28
11.12.2022;02:00;CET;03:00;CET;28,808
11.12.2022;03:00;CET;04:00;CET;27,252
11.12.2022;04:00;CET;05:00;CET;26,842
11.12.2022;05:00;CET;06:00;CET;26,924
11.12.2022;06:00;CET;07:00;CET;28,098
11.12.2022;07:00;CET;08:00;CET;27,973
11.12.2022;08:00;CET;09:00;CET;29,309
11.12.2022;09:00;CET;10:00;CET;32,009
11.12.2022;10:00;CET;11:00;CET;32,655
11.12.2022;11:00;CET;12:00;CET;34,519
11.12.2022;12:00;CET;13:00;CET;34,771
11.12.2022;13:00;CET;14:00;CET;32,474
11.12.2022;14:00;CET;15:00;CET;32,831
11.12.2022;15:00;CET;16:00;CET;33,651
11.12.2022;16:00;CET;17:00;CET;36,16
11.12.2022;17:00;CET;18:00;CET;41,394
11.12.2022;18:00;CET;19:00;CET;43,005
11.12.2022;19:00;CET;20:00;CET;41,274
11.12.2022;20:00;CET;21:00;CET;38,398
11.12.2022;21:00;CET;22:00;CET;33,535
11.12.2022;22:00;CET;23:00;CET;32,385
11.12.2022;23:00;CET;00:00;CET;30,625
12.12.2022;00:00;CET;01:00;CET;28,018
12.12.2022;01:00;CET;02:00;CET;27,768
12.12.2022;02:00;CET;03:00;CET;27,431
12.12.2022;03:00;CET;04:00;CET;26,979
12.12.2022;04:00;CET;05:00;CET;26,792
12.12.2022;05:00;CET;06:00;CET;28,371
12.12.2022;06:00;CET;07:00;CET;39,224
12.12.2022;07:00;CET;08:00;CET;50,5
12.12.2022;08:00;CET;09:00;CET;54,522
12.12.2022;09:00;CET;10:00;CET;51,399
12.12.2022;10:00;CET;11:00;CET;50,547
12.12.2022;11:00;CET;12:00;CET;49,762
12.12.2022;12:00;CET;13:00;CET;48,995
12.12.2022;13:00;CET;14:00;CET;48,28
12.12.2022;14:00;CET;15:00;CET;50,604
12.12.2022;15:00;CET;16:00;CET;53,573
12.12.2022;16:00;CET;17:00;CET;55,854
12.12.2022;17:00;CET;18:00;CET;58,809
12.12.2022;18:00;CET;19:00;CET;55,866
12.12.2022;19:00;CET;20:00;CET;50,804
12.12.2022;20:00;CET;21:00;CET;49
12.12.2022;21:00;CET;22:00;CET;40,89
12.12.2022;22:00;CET;23:00;CET;36,132
12.12.2022;23:00;CET;00:00;CET;31,32
13.12.2022;00:00;CET;01:00;CET;30,614
13.12.2022;01:00;CET;02:00;CET;28,811
13.12.2022;02:00;CET;03:00;CET;28,528
13.12.2022;03:00;CET;04:00;CET;27,698
13.12.2022;04:00;CET;05:00;CET;28,23
13.12.2022;05:00;CET;06:00;CET;31,607
13.12.2022;06:00;CET;07:00;CET;36,89
13.12.2022;07:00;CET;08:00;CET;49,97
13.12.2022;08:00;CET;09:00;CET;57,176
13.12.2022;09:00;CET;10:00;CET;55,329
13.12.2022;10:00;CET;11:00;CET;51,808
13.12.2022;11:00;CET;12:00;CET;50,516
13.12.2022;12:00;CET;13:00;CET;48,278
13.12.2022;13:00;CET;14:00;CET;50,603
13.12.2022;14:00;CET;15:00;CET;55,271
13.12.2022;15:00;CET;16:00;CET;57,025
13.12.2022;16:00;CET;17:00;CET;59
13.12.2022;17:00;CET;18:00;CET;66,501
13.12.2022;18:00;CET;19:00;CET;59,594
13.12.2022;19:00;CET;20:00;CET;52,258
13.12.2022;20:00;CET;21:00;CET;45,247
13.12.2022;21:00;CET;22:00;CET;35,379
13.12.2022;22:00;CET;23:00;CET;32,103
